guid	title	volume	spage	epage	year
10.26749/xkkn2220	Proceedings of the Royal Society for May 1870		7	10	1870
10.26749/vgkk2476	Proceedings of the Royal Society for November, 1870		51	53	1870
10.26749/bcwn6144	Proceedings of the Royal Society for October, 1870		48	50	1870
10.26749/uxnv9330	Proceedings of the Royal Society for September, 1870		45	47	1870
10.26749/idbl5407	Report of the Royal Society of Tasmania for the year 1870		71	98	1870
10.26749/qgud2222	Some additional observations on more recent changes which have taken place in the star, Argus and its surrounding nebula		21	26	1870
10.26749/lyxt1377	The sun and its office in the universe		62	69	1870
10.26749/xacc4696	Contents pages for the year 1869				1869
10.26749/ltet5971	List of Fellows of the Royal Society of Tasmania 1869		71	74	1869
10.26749/dsql3174	Meteoeological and botanical abstract, for the Summer quarter, 1869-70				1869
10.26749/mhuf5307	Meteorological and botanical abstract, for the Autumn quarter, 1869		22	22	1869
10.26749/asmo7482	Meteorological and botanical abstract, for the Spring quarter, 1869		61	61	1869
10.26749/ejgx7696	Meteorological and botanical abstract, for the Winter quarter, 1869		42	42	1869
10.26749/kllf1838	Meteorological and botanical abstract, for the Winter quarter, 1869.				1869
10.26749/shog8290	Minutes of the Annual General Meeting of the Royal Society of Tasmania, 28th January, 1870		75	76	1869
10.26749/psgy4808	Net-fishing in the Derwent		50	54	1869
10.26749/aods3251	Nobert's test plate, Moller's diatom type slide, and modern microscopes		35	41	1869
10.26749/rbey1239	Notes on the occurrence of gold at Port Cygnet		55	57	1869
10.26749/mgsh4554	On the transit of Mercury over the sun's disc, November 5th, 1868		9	11	1869
10.26749/bapm9356	The Phyllactidium pulchellum		58	60	1869
10.26749/kbls9122	Proceedings of the Royal Society for April, 1869		5	6	1869
10.26749/fwsu5396	Proceedings of the Royal Society for August, 1869		28	29	1869
10.26749/ckkb4839	Proceedings of the Royal Society for June, 1869		23	25	1869
10.26749/vmwi5284	Proceedings of the Royal Society for March, 1869		1	4	1869
10.26749/frik3914	Proceedings of the Royal Society for May, 1869		7	8	1869
10.26749/cuho3892	Proceedings of the Royal Society for November, 1869		47	49	1869
10.26749/boqt9174	Proceedings of the Royal Society for October, 1869		53		1869
10.26749/mkyj1981	Proceedings of the Royal Society for October, 1869		45	46	1869
10.26749/ixwx8205	Proceedings of the Royal Society for September, 1869		43	44	1869
10.26749/yenp6363	Remarks on the fluke (Fasciola heptica)		12	16	1869
10.26749/edmu5945	Remarks on the geological structure of part of the north coast of Tasmania, with special reference to the tertiary marine beds near Table Cape		17	21	1869
10.26749/xbzq9349	Report of the Council of the Royal Society of Tasmania for the year 1869		77	89	1869
10.26749/zhfs6807	The growth of beet-root and manufacture of sugar		32	34	1869
10.26749/jljr8529	The manufacture of beet sugar in New South Wales		30	31	1869
10.26749/qbjb3908	Contents pages for year 1868				1868
10.26749/bsdj3248	Contributions to the phytography of Tasmania		07	13	1868
10.26749/mfum9491	Errata for the volume of 1868				1868
10.26749/jcee8725	List of Fellows of the Royal Society of Tasmania, 1868		67	70	1868
10.26749/qvfm1192	Meteorological and botanical abstract for the Winter quarter, 1868		49		1868
10.26749/loel9888	Meteorological and botanical abstract, for the Autumn quarter, 1868				1868
10.26749/jbli5635	Meteorological and botanical abstract, for the Spring quarter, 1868				1868
10.26749/xlkp8704	Meteorological and botanical abstract, for the Summer quarter, 1868				1868
10.26749/ckae2755	Minutes of the Annual General Meeting of the Royal Society of Tasmania, 28th January, 1869		71	72	1868
10.26749/pvyf8651	Notes on the fauna of Tasmania		90	105	1868
10.26749/qnjp6740	Observations on Desmidiaceae, with a list of species found in Tasmania		19	23	1868
10.26749/xpjh7141	On the acclimatisation of Esparto grass for the manufacture of paper, and the establishment of a paper mill in Tasmania		37	40	1868
10.26749/afwh4443	Presentation to Dr. Agnew		29	30	1868
10.26749/xkzr6260	Proceedings of the Royal Society for April, 1868		4		1868
10.26749/ulne1752	Proceedings of the Royal Society for August, 1868		31	32	1868
10.26749/zcve6726	Proceedings of the Royal Society for July, 1868		27	30	1868
10.26749/rlel4502	Proceedings of the Royal Society for June, 1868		25	26	1868
10.26749/ilmm5878	Proceedings of the Royal Society for March, 1868		1	3	1868
10.26749/btnj5110	Proceedings of the Royal Society for May, 1868		5	6	1868
10.26749/iuas2844	Proceedings of the Royal Society for November, 1868		54	55	1868
10.26749/vjaw8474	Proceedings of the Royal Society for September, 1868				1868
10.26749/qbly9148	Reasons for the introduction of the perch into Tasmania		56	57	1868
10.26749/zgez1770	"Remarks on Mr. Krefft's ""notes on the fauna of Tasmania."""		33	36	1868
10.26749/pdqn5319	Report of the Council of the Royal Society, 24th March, 1868		73	83	1868
10.26749/zzix3398	Some continued observations on the variable star Argus, and the surrounding nebula		14	18	1868
10.26749/foaw6875	Spectrum analysis and its application to science		41	48	1868
10.26749/hiwg9990	Contents pages for 1867				1867
10.26749/atfk9696	List of Fellows of the Royal Society of Tasmania for the year 1867		49	52	1867
10.26749/nkhi6968	List of plants introduced into the Royal Society's gardens during the year 1867		69	72	1867
10.26749/hadh5951	Meteorological and botanical abstract for the Autumn quarter, 1867		16		1867
10.26749/ykbg4223	Meteorological and botanical abstract for the Spring quarter, 1867		40		1867
10.26749/vpcw5114	Meteorological and botanical abstract for the Summer quarter, 1866-1867		15		1867
10.26749/xrbz2830	Meteorological and botanical abstract for the Summer quarter, 1867-1868				1867
10.26749/efmo6494	Meteorological and botanical abstract for the Winter quarter, 1867		32		1867
10.26749/ylol8047	Minutes of special general meeting of the Royal Society of Tasmania, 29th January 1868		55	56	1867
10.26749/hvpe9016	Minutes of the annual general meeting of the Royal Society of Tasmania, 29th January,1868				1867
10.26749/pwia5269	Notes on the remarkable storms which occurred on the coasts of Tasmania and the neighbouring continent in March, 1866		27	31	1867
10.26749/vaes3193	On the local distribution of some Tasmanian animals		9	12	1867
10.26749/grsr5235	Proceedings of the Royal Society for April, 1867		3	4	1867
10.26749/sxfk6049	Proceedings of the Royal Society for August, 1867		22	23	1867
10.26749/numm6582	Proceedings of the Royal Society for July, 1867		20	21	1867
10.26749/dirg7305	Proceedings of the Royal Society for June, 1867		17	19	1867
10.26749/lnak6676	Proceedings of the Royal Society for March, 1867		1	2	1867
10.26749/ibfw5864	Proceedings of the Royal Society for May, 1867		5	6	1867
10.26749/xwhe3909	Proceedings of the Royal Society for November, 1867		37	39	1867
10.26749/dwhh7866	Proceedings of the Royal Society for October, 1867		36		1867
10.26749/dcyt5743	Proceedings of the Royal Society for September, 1867		33	35	1867
10.26749/txgv3311	Relative frequency of the winds at the following stations, lying within a parallel of south latitude about 10° 35’		13	14	1867
10.26749/dwht9335	Report of Council of the Royal Society of Tasmania for the year 1867		57	68	1867
10.26749/lgpb9783	Results of meteorological observations made in Tasmania from 1st January to 3Oth June, 1866		1	5	1867
10.26749/ciye5164	Views on the affinity of Acradenia		7	8	1867
10.26749/cgqh4912	Contents and errata for the year 1866				1866
10.26749/qojs1178	Meteorology records and analysis of observatory records, with health report for March, 1870		iv	vi	1866
10.26749/cdhn3316	Meteorology records and analysis of the observatory records for April 1866 in conjunction with those of births and deaths		31	36	1866
10.26749/xwkr3035	Meteorology records and analysis of the observatory records for August 1866 in conjunction with those of births and deaths		76	81	1866
10.26749/hxul1822	Meteorology records and analysis of the observatory records for December 1866 in conjunction with those of births, deaths, &amp;c		113	118	1866
10.26749/xmtn4090	Meteorology records and analysis of the observatory records for February 1866 in conjunction with those of births and deaths		7	12	1866
10.26749/nwoz3282	Meteorology records and analysis of the observatory records for January 1866 in conjunction with those of births and deaths		1	6	1866
10.26749/yybd6741	Meteorology records and analysis of the observatory records for July 1866 in conjunction with those of births and deaths		65	70	1866
10.26749/tegk7557	Meteorology records and analysis of the observatory records for June 1866 in conjunction with those of births and deaths		51	56	1866
10.26749/rnlt6932	Meteorology records and analysis of the observatory records for March 1866 in conjunction with those of births and deaths		18	23	1866
10.26749/axao8752	Meteorology records and analysis of the observatory records for May 1866 in conjunction with those of births and deaths		43	48	1866
10.26749/tgmf8055	Meteorology records and analysis of the observatory records for November 1866 in conjunction with those of births, deaths, &amp;c		106	111	1866
10.26749/pion6529	Meteorology records and analysis of the observatory records for October 1866 in conjunction with those of births and deaths		96	101	1866
10.26749/nsoq6551	Meteorology records and analysis of the observatory records for September 1866 in conjunction with those of births and deaths		86	91	1866
10.26749/hcxz5639	Notice of some fossils recently discovered near Risdon, Tasmania		73	75	1866
10.26749/tven2694	On the position of the Gordon lime-stones, relatively to other paleozoic formations, &amp;c.		27	29	1866
10.26749/gzjb9454	Proceedings for the Royal Society of November, 1866		103	105	1866
10.26749/olda2944	Proceedings of the Royal Society for April, 1866		25	26	1866
10.26749/ldwe7820	Proceedings of the Royal Society for August, 1866		71	72	1866
10.26749/ruww5546	Proceedings of the Royal Society for July, 1866		57	60	1866
10.26749/hkvk2315	Proceedings of the Royal Society for June, 1866		49	50	1866
10.26749/pqkq8630	Proceedings of the Royal Society for March, 1866		13	17	1866
10.26749/mchi2159	Proceedings of the Royal Society for May 1866		37	38	1866
10.26749/otjh9578	Proceedings of the Royal Society for October, 1866		93	95	1866
10.26749/dkug4721	Proceedings of the Royal Society for September, 1866		83	85	1866
10.26749/lhva1046	Report of the late successful experiment for the introduction of Salmon ova and Sea Trout ova to Tasmania		39	42	1866
10.26749/oenw3805	Report on the present state of the fry of the Salmon and Salmon Trout at the Plenty; and of the taking of the first spawn from the Brown Trout		61	64	1866
10.26749/admi5645	Contents page for 1865				1865
10.26749/rxvd8208	Errata for the volume for the year 1865				1865
10.26749/efqi6703	Meteorology records and analysis of the observatory records for April 1865 in conjunction with those of births and deaths		37	42	1865
10.26749/xoqx3079	Meteorology records and analysis of the observatory records for December, 1865-1866 in conjunction with those of births and deaths		126	131	1865
10.26749/qjiq5488	Meteorology records and analysis of the observatory records for February 1865 in conjunction with those of births and deaths		7	11	1865
10.26749/igdi2876	Meteorology records and analysis of the observatory records for January 1865 in conjunction with those of births and deaths		1	6	1865
10.26749/tffv1966	Meteorology records and analysis of the observatory records for May 1865 in conjunction with those of births and deaths		47	52	1865
10.26749/zqpy7913	Meteorology records and analysis of the observatory records for October 1865 in conjunction with those of births and deaths		112	117	1865
10.26749/nfdt7480	Meteorology records and analysis of the observatory records for September 1865 in conjunction with those of births and deaths		99	104	1865
10.26749/fzvv3447	Meteorology records and analysis of the observatory records for, April, 1865 in conjunction with those of births and deaths		37	42	1865
10.26749/asdv6661	Meteorology records and analysis of the observatory records for, August, 1865 in conjunction with those of births and deaths		79	84	1865
10.26749/xthv8028	Meteorology records and analysis of the observatory records for, July, 1865 in conjunction with those of births, deaths,		69	74	1865
10.26749/lfet2345	Meteorology records and analysis of the observatory records for, June, 1865 in conjunction with those of births, deaths, &amp;c.		69	74	1865
10.26749/sjqw1864	Meteorology records and analysis of the observatory records for, March, 1865 in conjunction with those of births and deaths		25	30	1865
10.26749/ddms7108	Notes on comet 1, for 1865, together with additional notes on the nebula surrounding n Argus		21	23	1865
10.26749/vbtu5078	Notes on the geological structure of the North-East coast of Tasmania		63	66	1865
10.26749/wcxy1860	Notes on the shaft sunk for coal at the Cascades		67	68	1865
10.26749/tiis7710	"Observations on the “rice paper tree"" (Tetrapanax papyriferum) now naturalised in Sydney, N. S. Wales"		87	93	1865
10.26749/dqfs6378	On a probably new species of Lamprey found in Tasmania		77	78	1865
10.26749/xwbo8350	Proceedings of the Royal Society for April, 1865		31	32	1865
10.26749/pgyh7895	Proceedings of the Royal Society for August, 1865		75	76	1865
10.26749/nmvn4682	Proceedings of the Royal Society for July, 1865		61	62	1865
10.26749/tecz1584	Proceedings of the Royal Society for March, 1865		13	15	1865
10.26749/fvtm6877	Proceedings of the Royal Society for May, 1865		43	44	1865
10.26749/kokn8746	Proceedings of the Royal Society for November 1865		118	119	1865
10.26749/mklr2624	Proceedings of the Royal Society for October, 1865		105	108	1865
10.26749/flpu1768	Proceedings of the Royal Society for September, 1865		85	86	1865
10.26749/pgaj9637	Summary of weather and health in 1865		132	134	1865
10.26749/ebfx5520	Time signals		109	111	1865
10.26749/inyx5052	The address of the chairman of the physical section of the Royal Society (E. Swabreck Hall), at the opening meeting of the session, 1865. Tuesday, April 4th.		33	36	1865
10.26749/xgnw6325	The frogs of Australia		16	20	1865
10.26749/qqsf9278	The future home of the Waikato settlers		94	98	1865
10.26749/ifwg8508	Account of the recent successful introduction of the salmon ova to Tasmania		44	47	1864
10.26749/bhaf7257	Contents pages for the year 1864				1864
10.26749/zahv6555	Errata for the volume for the year 1864				1864
10.26749/tjbx5199	Evidences of the shell deposits seen around this city, not being produced by the aborigines, and the period of their origin being post tertiary		32		1864
10.26749/svbd5313	Means which have been adopted for ascertaining the velocity of light and the sun's distance, with especial reference to the forthcoming transit of Venus over the sun's disc, in 1874 and 1882.		20	28	1864
10.26749/twof2074	Meteorological records and analysis of the observatory records for April 1864 in conjunction with those of births and deaths		33	36	1864
10.26749/pboo3808	Meteorology records and analysis of the observatory records for April 1864 in conjunction with those of births and deaths		33	36	1864
10.26749/rmsc1325	Meteorology records and analysis of the observatory records for August,1864 in conjunction with those of births and deaths		75	79	1864
10.26749/xkil8656	Meteorology records and analysis of the observatory records for December 1864 in conjunction with those of births and deaths		115	119	1864
10.26749/srcm7422	Meteorology records and analysis of the observatory records for February 1864 in conjunction with those of births and deaths		14	16	1864
10.26749/qsqt9933	Meteorology records and analysis of the observatory records for January 1864 in conjunction with those of births and deaths		5	8	1864
10.26749/kzxc4786	Meteorology records and analysis of the observatory records for July 1864 in conjunction with those of births and deaths		66	69	1864
10.26749/zwwg1601	Meteorology records and analysis of the observatory records for June 1864 in conjunction with those of births and deaths		55	59	1864
10.26749/oaxe5613	Meteorology records and analysis of the observatory records for March 1864 in conjunction with those of births and deaths		25	28	1864
10.26749/swqk2681	Meteorology records and analysis of the observatory records for May 1864 in conjunction with those of births and deaths		48	51	1864
10.26749/frrt4726	Meteorology records and analysis of the observatory records for May 1864 in conjunction with those of births and deaths		48	51	1864
10.26749/sljl8130	Meteorology records and analysis of the observatory records for October 1864 in conjunction with those of births and deaths		92	95	1864
10.26749/xucn1202	Meteorology records and analysis of the observatory records for September 1864 in conjunction with those of births and deaths		82	85	1864
10.26749/maxn7783	Notes on the Aurora Australis of the 8th June, 1864		54	54	1864
10.26749/ifor9882	Notes on the poison of venomous snakes		09	13	1864
10.26749/sdes2239	Observations of the occultations of Jupiter and his satellites by the moon, April 24th, 1864		53		1864
10.26749/kdwr5450	On the food of the salmon in Tasmanian rivers and seas		72	74	1864
10.26749/lrig8945	On the natural enemies of the salmon in Tasmania		62	65	1864
10.26749/cyme7537	Proceedings of the Royal Society for April, 1864		29	31	1864
10.26749/rpde7591	Proceedings of the Royal Society for August, 1864		70	71	1864
10.26749/osew1330	Proceedings of the Royal Society for July, 1864		60	61	1864
10.26749/gxdj5706	Proceedings of the Royal Society for March, 1864		17	19	1864
10.26749/qxyv5754	Proceedings of the Royal Society for May, 1864		37	43	1864
10.26749/yaox5869	Proceedings of the Royal Society for November 1864		102	103	1864
10.26749/akwk9829	Proceedings of the Royal Society for October, 1864		90	91	1864
10.26749/smtf4267	Proceedings of the Royal Society for September 1864		80	81	1864
10.26749/mias3707	Some observations on table-moving		86	89	1864
10.26749/bqmo4863	Some observations upon the plants which are characteristic of agricultural, pasturable, and bad lands, respectively, in Tasmania		96	100	1864
