id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
67bd82cbed6e6	10.26749/yaox5869			Proceedings of the Royal Society for November 1864		102	103	1864
67bd82cbed6e7		334650		Meteorology for November, 1864		104	104	1864
67bd82cbed6eb		334651		Analysis of the observatory records for November 1864, in conjunction with those of births, deaths &c.		105	108	1864
67bd82cbed6ec		334717		Notes on Atmospheric Meteors		105	105	1864
67bd82cbed6ed		334718		Meteorology for November, 1866		106	107	1864
67bd82cbed6ee		334719		Analysis of the observatory records for November 1866, in conjunction with those of births, deaths &c.		108	111	1864
10.26749/ebfx5520-334683	10.26749/ebfx5520	334683		Time Signals		109	111	1864
67bd82cbed6f0		334652		The Attempt to introduce Salmon Ova by the Beautiful Star		110	114	1864
67bd82cbed6f1		334684		Meteorology for October, 1865		112	113	1864
67bd82cbed6f2		334720		Meteorology for December, 1866		113	114	1864
67bd82cbed6f3		334685		Analysis of the observatory records for October 1865, in conjunction with those of births, deaths &c.		114	117	1864
67bd82cbed6f4		334721		Analysis of the observatory records for December 1866, in conjunction with those of births, deaths &c.		115	118	1864
67bd82cbed6f5		334653		Meteorology for December, 1864		115	115	1864
67bd82cbed6f6	10.26749/xkil8656			Meteorology records and analysis of the observatory records for December 1864 in conjunction with those of births and deaths		115	119	1864
67bd82cbed6f7		334654		Analysis of the observatory records for December 1864, in conjunction with those of births, deaths &c.		116	119	1864
67bd82cbed6f8		334686		Meteorology for November, 1865		120	121	1864
67bd82cbed6f9		334687		Analysis of the observatory records for November 1865, in conjunction with those of births, deaths &c.		122	125	1864
67bd82cbed6fa		334688		Meteorology for December, 1865		126	127	1864
67bd82cbed6fb		334689		Analysis of the observatory records for December 1865, in conjunction with those of births, deaths &c.		128	131	1864
10.26749/pgaj9637-334690	10.26749/pgaj9637	334690		Summary of Weather and Health in 1865		132	134	1864
67bd82cbed6fd	10.26749/admi5645			Contents page for 1865				1865
67bd82cbed6fe	10.26749/rxvd8208			Errata for the volume for the year 1865				1865
67bd82cbed6ff	10.26749/igdi2876			Meteorology records and analysis of the observatory records for January 1865 in conjunction with those of births and deaths		1	6	1865
67bd82cbed700	10.26749/qjiq5488			Meteorology records and analysis of the observatory records for February 1865 in conjunction with those of births and deaths		7	11	1865
67bd82cbed701	10.26749/tecz1584			Proceedings of the Royal Society for March, 1865		13	15	1865
67bd82cbed703	10.26749/xgnw6325			The frogs of Australia		16	20	1865
67bd82cbed704	10.26749/ddms7108			Notes on comet 1, for 1865, together with additional notes on the nebula surrounding n Argus		21	23	1865
67bd82cbed705	10.26749/sjqw1864			Meteorology records and analysis of the observatory records for, March, 1865 in conjunction with those of births and deaths		25	30	1865
67bd82cbed706	10.26749/xwbo8350			Proceedings of the Royal Society for April, 1865		31	32	1865
67bd82cbed707	10.26749/inyx5052			The address of the chairman of the physical section of the Royal Society (E. Swabreck Hall), at the opening meeting of the session, 1865. Tuesday, April 4th.		33	36	1865
67bd82cbed708	10.26749/efqi6703			Meteorology records and analysis of the observatory records for April 1865 in conjunction with those of births and deaths		37	42	1865
67bd82cbed709	10.26749/fzvv3447			Meteorology records and analysis of the observatory records for, April, 1865 in conjunction with those of births and deaths		37	42	1865
67bd82cbed70a	10.26749/fvtm6877			Proceedings of the Royal Society for May, 1865		43	44	1865
67bd82cbed70b	10.26749/tffv1966			Meteorology records and analysis of the observatory records for May 1865 in conjunction with those of births and deaths		47	52	1865
67bd82cbed70c	10.26749/nmvn4682			Proceedings of the Royal Society for July, 1865		61	62	1865
67bd82cbed70f	10.26749/xthv8028			Meteorology records and analysis of the observatory records for, July, 1865 in conjunction with those of births, deaths,		69	74	1865
67bd82cbed710	10.26749/lfet2345			Meteorology records and analysis of the observatory records for, June, 1865 in conjunction with those of births, deaths, &amp;c.		69	74	1865
67bd82cbed711	10.26749/pgyh7895			Proceedings of the Royal Society for August, 1865		75	76	1865
67bd82cbed713	10.26749/asdv6661			Meteorology records and analysis of the observatory records for, August, 1865 in conjunction with those of births and deaths		79	84	1865
67bd82cbed714	10.26749/flpu1768			Proceedings of the Royal Society for September, 1865		85	86	1865
67bd82cbed717	10.26749/nfdt7480			Meteorology records and analysis of the observatory records for September 1865 in conjunction with those of births and deaths		99	104	1865
67bd82cbed718	10.26749/mklr2624			Proceedings of the Royal Society for October, 1865		105	108	1865
67bd82cbed71a	10.26749/zqpy7913			Meteorology records and analysis of the observatory records for October 1865 in conjunction with those of births and deaths		112	117	1865
67bd82cbed71b	10.26749/kokn8746			Proceedings of the Royal Society for November 1865		118	119	1865
67bd82cbed71c	10.26749/xoqx3079			Meteorology records and analysis of the observatory records for December, 1865-1866 in conjunction with those of births and deaths		126	131	1865
67bd82cbed71e	10.26749/cgqh4912			Contents and errata for the year 1866				1866
67bd82cbed71f	10.26749/ebvj6850			Contents page for the year 1866				1866
67bd82cbed720	10.26749/qojs1178			Meteorology records and analysis of observatory records, with health report for March, 1870		iv	vi	1866
67bd82cbed721	10.26749/bftc9435			Proceedings for the month of April, 1866		i	v	1866
67bd82cbed722	10.26749/rknf8983			Proceedings for the month of November, 1866		LV	LXi	1866
67bd82cbed723	10.26749/wjru1685			Proceedings for the month of September, 1866		xxxiv		1866
67bd82cbed724	10.26749/dakh2464			The Occulation of Jupiter				1866
67bd82cbed725	10.26749/nwoz3282			Meteorology records and analysis of the observatory records for January 1866 in conjunction with those of births and deaths		1	6	1866
67bd82cbed726	10.26749/dgza7242			Contribution to the palaeontology of the Upper Palaeozoic rocks of Tasmania		4	18	1866
67bd82cbed727	10.26749/xmtn4090			Meteorology records and analysis of the observatory records for February 1866 in conjunction with those of births and deaths		7	12	1866
67bd82cbed728	10.26749/pqkq8630			Proceedings of the Royal Society for March, 1866		13	17	1866
67bd82cbed729	10.26749/rnlt6932			Meteorology records and analysis of the observatory records for March 1866 in conjunction with those of births and deaths		18	23	1866
67bd82cbed72a	10.26749/olda2944			Proceedings of the Royal Society for April, 1866		25	26	1866
67bd82cbed72c	10.26749/cdhn3316			Meteorology records and analysis of the observatory records for April 1866 in conjunction with those of births and deaths		31	36	1866
67bd82cbed72d	10.26749/mchi2159			Proceedings of the Royal Society for May 1866		37	38	1866
67bd82cbed72f	10.26749/axao8752			Meteorology records and analysis of the observatory records for May 1866 in conjunction with those of births and deaths		43	48	1866
67bd82cbed730	10.26749/hkvk2315			Proceedings of the Royal Society for June, 1866		49	50	1866
67bd82cbed731	10.26749/tegk7557			Meteorology records and analysis of the observatory records for June 1866 in conjunction with those of births and deaths		51	56	1866
67bd82cbed732	10.26749/ruww5546			Proceedings of the Royal Society for July, 1866		57	60	1866
67bd82cbed734	10.26749/yybd6741			Meteorology records and analysis of the observatory records for July 1866 in conjunction with those of births and deaths		65	70	1866
67bd82cbed735	10.26749/ldwe7820			Proceedings of the Royal Society for August, 1866		71	72	1866
67bd82cbed738	10.26749/xwkr3035			Meteorology records and analysis of the observatory records for August 1866 in conjunction with those of births and deaths		76	81	1866
67bd82cbed739	10.26749/dkug4721			Proceedings of the Royal Society for September, 1866		83	85	1866
67bd82cbed73a	10.26749/nsoq6551			Meteorology records and analysis of the observatory records for September 1866 in conjunction with those of births and deaths		86	91	1866
67bd82cbed73b	10.26749/otjh9578			Proceedings of the Royal Society for October, 1866		93	95	1866
67bd82cbed73c	10.26749/pion6529			Meteorology records and analysis of the observatory records for October 1866 in conjunction with those of births and deaths		96	101	1866
67bd82cbed73d	10.26749/gzjb9454			Proceedings for the Royal Society of November, 1866		103	105	1866
67bd82cbed73e	10.26749/tgmf8055			Meteorology records and analysis of the observatory records for November 1866 in conjunction with those of births, deaths, &amp;c		106	111	1866
67bd82cbed73f	10.26749/hxul1822			Meteorology records and analysis of the observatory records for December 1866 in conjunction with those of births, deaths, &amp;c		113	118	1866
67bd82cbed740	10.26749/uohp6401			Remarks regarding coal seam opened out by Mr. Brook at Compton, Old Beach		155	160	1866
67bd82cbed741	10.26749/fqze6320			Remarks on the Longford Coal Basin		156	160	1866
67bd82cbed742	10.26749/qeps8328			Notes on a recent case of poisoning caused by the exhalation of rhus radicans (Toxicodendron) at the botanical gardens, Hobart.		182	185	1866
67bd82cbed743	10.26749/hiwg9990			Contents pages for 1867				1867
10.26749/xrbz2830-334732	10.26749/xrbz2830	334732		Meteorological and botanical abstract for the Summer quarter, 1867-1868		41	41	1867
67bd82cbed745	10.26749/hvpe9016			Minutes of the annual general meeting of the Royal Society of Tasmania, 29th January,1868				1867
67bd82cbed746	10.26749/lnak6676			Proceedings of the Royal Society for March, 1867		1	2	1867
67bd82cbed747	10.26749/lgpb9783			Results of meteorological observations made in Tasmania from 1st January to 3Oth June, 1866		1	5	1867
67bd82cbed748	10.26749/grsr5235			Proceedings of the Royal Society for April, 1867		3	4	1867
67bd82cbed749	10.26749/ibfw5864			Proceedings of the Royal Society for May, 1867		5	6	1867
10.26749/ciye5164-334723	10.26749/ciye5164	334723		Views on the Affinity of Acradenia		7	8	1867
10.26749/vaes3193-334724	10.26749/vaes3193	334724		On the Local Distribution of some Tasmanian Animals		9	12	1867
10.26749/txgv3311-334725	10.26749/txgv3311	334725		Relative frequency of the winds at the following stations, lying within a parallel of south latitude about 10° 35'		13	14	1867
10.26749/vpcw5114-334726	10.26749/vpcw5114	334726		Meteorological and Botanical abstract for the summer quarter, 1866-7		15	15	1867
10.26749/hadh5951-334727	10.26749/hadh5951	334727		Meteorological and Botanical abstract for the Autumn quarter, 1867		16	16	1867
67bd82cbed754	10.26749/dirg7305			Proceedings of the Royal Society for June, 1867		17	19	1867
67bd82cbed755	10.26749/numm6582			Proceedings of the Royal Society for July, 1867		20	21	1867
67bd82cbed756	10.26749/sxfk6049			Proceedings of the Royal Society for August, 1867		22	23	1867
67bd82cbed757		334728		The Simultaneous Disappearance of Jupiter's Four Moons, with some Notes upon the Laws that Govern their Motions		24	26	1867
10.26749/pwia5269-334729	10.26749/pwia5269	334729		Notes on the Remarkable Storms which occurred on the Coast of Tasmania and the neighboring Continent in March, 1866. With Lithographic Map		27	31	1867
10.26749/efmo6494-334730	10.26749/efmo6494	334730		Meteorological and Botanical abstract for the Winter quarter, 1867		32	32	1867
67bd82cbed75c	10.26749/dcyt5743			Proceedings of the Royal Society for September, 1867		33	35	1867
67bd82cbed75d	10.26749/dwhh7866			Proceedings of the Royal Society for October, 1867		36		1867
67bd82cbed75e	10.26749/xwhe3909			Proceedings of the Royal Society for November, 1867		37	39	1867
10.26749/ykbg4223-334731	10.26749/ykbg4223	334731		Meteorological and Botanical abstract for the Spring quarter, 1867		40	40	1867
67bd82cbed762	10.26749/atfk9696			List of Fellows of the Royal Society of Tasmania for the year 1867		49	52	1867
67bd82cbed763	10.26749/ylol8047			Minutes of special general meeting of the Royal Society of Tasmania, 29th January 1868		55	56	1867
67bd82cbed764	10.26749/dwht9335			Report of Council of the Royal Society of Tasmania for the year 1867		57	68	1867
67bd82cbed765	10.26749/nkhi6968			List of plants introduced into the Royal Society's gardens during the year 1867		69	72	1867
67bd82cbed766	10.26749/qbjb3908			Contents pages for year 1868				1868
67bd82cbed767	10.26749/mfum9491			Errata for the volume of 1868				1868
10.26749/loel9888-334739	10.26749/loel9888	334739		Meteorological and botanical abstract, for the Autumn quarter, 1868		24	27	1868
10.26749/jbli5635-334745	10.26749/jbli5635	334745		Meteorological and botanical abstract, for the Spring quarter, 1868		58	58	1868
10.26749/xlkp8704-334746	10.26749/xlkp8704	334746		Meteorological and botanical abstract, for the Summer quarter, 1868		59	59	1868
67bd82cbed76b	10.26749/vjaw8474			Proceedings of the Royal Society for September, 1868				1868
67bd82cbed76c	10.26749/ilmm5878			Proceedings of the Royal Society for March, 1868		1	3	1868
67bd82cbed76d		334733		Remarks on the rapid growth of Fish		2	3	1868
67bd82cbed76e	10.26749/xkzr6260			Proceedings of the Royal Society for April, 1868		4		1868
67bd82cbed76f	10.26749/btnj5110			Proceedings of the Royal Society for May, 1868		5	6	1868
67bd82cbed770		334734		Microscopic Meeting		6	6	1868
10.26749/bsdj3248-334735	10.26749/bsdj3248	334735		Contributions to the Phytography of Tasmania		7	13	1868
10.26749/zzix3398-334736	10.26749/zzix3398	334736		Some continued observations on the variable Star n Argus and the surrounding Nebula		14	18	1868
10.26749/qnjp6740-334737	10.26749/qnjp6740	334737		Observations on Desmidiaceae, with a list of species found in Tasmania		19	23	1868
67bd82cbed777		334738		A list of Tasmanian Desmidieae		22	23	1868
67bd82cbed779	10.26749/rlel4502			Proceedings of the Royal Society for June, 1868		25	26	1868
67bd82cbed77a	10.26749/zcve6726			Proceedings of the Royal Society for July, 1868		27	30	1868
67bd82cbed77b	10.26749/afwh4443			Presentation to Dr. Agnew		29	30	1868
67bd82cbed77c	10.26749/ulne1752			Proceedings of the Royal Society for August, 1868		31	32	1868
10.26749/zgez1770-334740	10.26749/zgez1770	334740		Remarks on Mr. Krefft's " Notes on the Fauna of Tasmania."		33	36	1868
10.26749/xpjh7141-334741	10.26749/xpjh7141	334741		On the Acclimatisation of Esparto Grass for the Manufacture of Paper, and the establishment of a Paper Mill in Tasmania		37	40	1868
